"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "549f00b0992a7743c2bc16ea6ce3db57" "site/built/CODE_OF_CONDUCT.md" "2025-11-02"
"LICENSE.md" "14377518ee654005a18cf28549eb30e3" "site/built/LICENSE.md" "2025-11-02"
"config.yaml" "a53bdb3e91b9f593cde8726d44b66e8e" "site/built/config.yaml" "2025-11-02"
"index.md" "32bc80d6f4816435cc0e01540cb2a513" "site/built/index.md" "2025-11-02"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-11-02"
"episodes/delays-access.Rmd" "5524226a814ce17229d6036171c49a09" "site/built/delays-access.md" "2025-11-02"
"episodes/quantify-transmissibility.Rmd" "e6b6eff8139d8c2914ffee015abe6007" "site/built/quantify-transmissibility.md" "2025-11-02"
"episodes/delays-functions.Rmd" "7d711f0376460a2f4ffbe202bc0d8165" "site/built/delays-functions.md" "2025-11-02"
"episodes/create-forecast.Rmd" "8c78822c6f5b11787123356aa13fff94" "site/built/create-forecast.md" "2025-11-02"
"episodes/severity-static.Rmd" "c6f30835be8b1e36b9b8ce78190f412f" "site/built/severity-static.md" "2025-11-02"
"episodes/superspreading-estimate.Rmd" "c456aec9bbe9a8be4659ff3c2651cc9d" "site/built/superspreading-estimate.md" "2025-11-02"
"instructors/instructor-notes.md" "ca3834a1b0f9e70c4702aa7a367a6bb5" "site/built/instructor-notes.md" "2025-11-02"
"learners/reference.md" "9aada1c331ee11f38e078457ba343c62" "site/built/reference.md" "2025-11-02"
"learners/setup.md" "d472955b863de4966288e2ee7c583ab4" "site/built/setup.md" "2025-11-02"
"profiles/learner-profiles.md" "31b503c4b5bd1f0960ada730eca4a25e" "site/built/learner-profiles.md" "2025-11-02"
"renv/profiles/lesson-requirements/renv.lock" "51f80bea0f85569b440d9021e2445ede" "site/built/renv.lock" "2025-11-02"
